X,Y,id,OBJECTID,fire_id,fire_name,ignition_date,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape__Area,Shape__Len
130.8850352,-29.61984519,,309781,0,,2011/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,142790,591,SA (South Australia),SA DEW,0.136871895,5.098196501
125.9579796,-29.39837504,,311115,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.022273637,3.096020533
126.2580011,-29.956352,,311116,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,1.028349669,13.23620869
126.132924,-29.41508977,,311117,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.01709347,3.221990151
126.2231212,-29.29931569,,311118,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.054456934,4.515296172
126.4209555,-29.47457453,,311119,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.01721011,1.924134955
126.2953334,-29.20984273,,311120,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.010264963,1.367908664
126.5296826,-29.28186355,,311121,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.027930357,3.170802137
126.6852796,-29.39100089,,311122,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.020691281,2.336638
126.7844693,-29.46646297,,311123,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.032542049,3.507848041
126.9264413,-29.33716964,,311124,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.024575921,3.284346247
127.3861472,-29.59403568,,311125,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.018164157,2.493166635
127.1768679,-29.45859722,,311126,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.0076344,2.898543254
127.4875169,-29.32389617,,311127,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.018906587,3.27906036
127.0466134,-29.36297914,,311128,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.018929362,2.232857025
127.0002885,-29.18452484,,311129,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.023733578,2.630607706
127.3005825,-29.3912467,,311130,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.05353994,4.139535507
127.3093025,-29.60730914,,311131,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.005660915,2.276746001
127.3695248,-29.49743438,,311132,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.01293207,2.564195089
127.1771404,-29.71620068,,311133,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.01246688,3.903922897
127.2597076,-29.85950489,,311134,"6, 10, 11, 12, 13, 17","TJUNTJUNTJARA, FORREST GVDNR",2011/12/19 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,1520182,29830,WA (Western Australia),WA DFES,0.065694631,2.709807354
114.2405197,-24.28194755,,226331,7,MOOKA,2011/12/28 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,432097,542,WA (Western Australia),WA DFES,0.384881659,5.15529673
126.5073377,-30.6286282,,134315,15,UCL EAST OF GUNN,2012/01/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,439306,576,WA (Western Australia),WA DFES,0.413727016,5.65197552
114.6677982,-25.24083218,,229109,15,WOOLGARY (CARNAR,2012/01/20 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,335825,383,WA (Western Australia),WA DFES,0.300862665,3.650034283
128.4576135,-17.90355808,,170191,K009A,ORD RIVER REGENERATION RPNP,2012/02/16 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,122158,337,WA (Western Australia),WA DFES,0.104371032,3.109607482
128.77344,-17.23423153,,180881,K009,PURNULULU NP/CR,2012/02/16 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,268884,607,WA (Western Australia),WA DFES,0.22896215,5.372233242
127.1370831,-16.87511068,,60005,K010A,WOOD RIVER UCL SOUTH,2012/04/20 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,363145,368,WA (Western Australia),WA DFES,0.307786053,3.390016591
127.3351899,-16.21070023,,93624,K010B,WOOD RIVER UCL NORTH,2012/04/20 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,700142,570,WA (Western Australia),WA DFES,0.599919917,4.770479223
125.2099697,-17.07691644,,74867,K001,KING LEOPOLD RANGE CP,2012/04/27 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,421614,659,WA (Western Australia),WA DFES,0.370698973,5.416546513
127.143078,-15.41158873,,50039,K006B,DRYSDALE NP UCL,2012/04/30 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,163546,370,WA (Western Australia),WA DFES,0.145719862,3.023583332
127.0117335,-14.98118448,,128953,K006A,DRYSDALE NP,2012/04/30 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,420918,506,WA (Western Australia),WA DFES,0.360718869,4.21959719
127.5997865,-15.01436813,,163051,K015,OOMBULGURRI - DRYSDALE NP,2012/04/30 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,1393749,927,WA (Western Australia),WA DFES,1.19998728,7.085578496
125.6903855,-16.08091528,,140680,K004A,PRINCE REGENT NP,2012/05/02 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,932058,916,WA (Western Australia),WA DFES,0.792971263,8.115227329
126.2184887,-14.39887284,,19627,K005B,MITCHELL RIVER NP UCL,2012/05/03 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,295533,765,WA (Western Australia),WA DFES,0.26120268,6.491777803
125.4309664,-14.84082992,,153754,K016,UUNGUU,2012/05/03 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,129597,452,WA (Western Australia),WA DFES,0.108717379,4.139093929
125.6143583,-14.9720897,,188081,K005A,MITCHELL RIVER NP AND OTHERS,2012/05/03 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,228025,584,WA (Western Australia),WA DFES,0.191550901,5.349882584
126.9948385,-14.11742632,,264133,K015A,BALANGARRA,2012/05/07 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,473611,698,WA (Western Australia),WA DFES,0.396488637,6.38491851
125.8416225,-15.38577923,,199444,K004B,PRINCE REGENT NP UCL,2012/05/09 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,238701,501,WA (Western Australia),WA DFES,0.201156333,4.601081222
124.9377431,-16.00225773,,268828,K014,DAMBIMANGARRI,2012/05/09 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,748945,698,WA (Western Australia),WA DFES,0.641516334,5.640637744
142.8785367,-13.94585455,,90414,,Oyala Thumotang National Park (Cape York Peninsula Aboriginal Land)/2012/P/1,2012/06/10 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,,204710,2376,QLD (Queensland),QPWS,0.182360387,16.1896863
144.6459656,-15.13923698,,91631,,Rinyirru (Lakefield) National Park (Cape York Peninsula Aboriginal Land)/2012/W/18,2012/08/16 00:00:00+00,,2012/11/13 00:00:00+00,Bushfire,,,265918,2640,QLD (Queensland),QPWS,0.24989304,13.79501833
144.6467831,-15.13948279,,147696,,Cape Melville National Park (Cape York Peninsula Aboriginal Land)/NP/W/2016/008,2012/08/16 00:00:00+00,,2012/11/13 00:00:00+00,Bushfire,,,264080,2395,QLD (Queensland),QPWS,0.247043748,12.65499929
124.0709235,-24.49506034,,127070,GPBU28,BIRRILIBURU NT CLAIM,2012/09/12 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,1032094,1627,WA (Western Australia),WA DFES,0.949338204,13.75497668
124.9328381,-25.23075418,,226675,1,EAGLE BORE,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Accidental,Unknown,1373576,2153,WA (Western Australia),WA DFES,1.312572064,16.52834667
125.9312747,-28.37582695,,311496,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,0.005722155,1.643733205
126.1983238,-28.36501154,,311497,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,0.070811518,4.477337185
127.1294531,-27.62317257,,311498,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,0.019041278,3.073874313
124.7295538,-26.71369471,,311499,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,1.65101446,15.35549303
126.1846988,-27.67331676,,311500,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,0.123148304,3.86835
126.1217515,-27.41473008,,311501,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,0.051669725,4.120485526
126.3184959,-27.41350105,,311502,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,0.026941036,3.388600391
126.4719128,-27.11853526,,311503,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,0.009360018,2.552908323
126.5144227,-27.4565169,,311504,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,0.007310017,3.912471118
126.556115,-28.031946,,311505,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,0.485354261,5.364063875
126.8441466,-27.5990837,,311506,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,0.083737654,4.097287602
126.8337916,-27.3444299,,311507,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,0.03103647,3.628670207
126.862404,-27.02537523,,311508,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,0.021682483,5.013561686
126.8444191,-27.1716291,,311509,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,0.025010847,3.086773676
126.6877321,-27.26208528,,311510,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,0.060453938,5.614546967
127.007101,-28.0371079,,311511,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,0.092003263,4.516929042
127.1141931,-28.20056811,,311512,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,0.062166629,3.905852494
126.6307798,-28.47291986,,311513,2,NEALE JUNCTION,2012/09/14 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,2769613,35818,WA (Western Australia),WA DFES,0.053427889,3.650021732
128.5922281,-17.07962029,,58721,17,OSMAND RANGE,2012/09/16 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Unknown,268617,1581,WA (Western Australia),WA DFES,0.246387501,8.964999837
125.4053515,-17.55254878,,266485,16,,2012/09/18 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Accidental,Unknown,250912,1111,WA (Western Australia),WA DFES,0.21825625,8.000000106
128.7938774,-26.86216083,,311438,999,,2012/09/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,113288,6984,WA (Western Australia),WA DFES,0.011729627,2.307464999
128.908872,-26.95458344,,311439,999,,2012/09/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,113288,6984,WA (Western Australia),WA DFES,0.030116194,4.344815229
129.1748311,-26.76973821,,311440,999,,2012/09/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,113288,6984,WA (Western Australia),WA DFES,0.033380028,4.158259282
129.1721061,-26.95360022,,311441,999,,2012/09/24 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,113288,6984,WA (Western Australia),WA DFES,0.034413204,2.81759643
128.5047559,-17.91461929,,15623,20,ORD RIVER REGEN RESERVE- NICH*,2012/09/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Incendiary,Unknown,497380,2896,WA (Western Australia),WA DFES,0.472931121,15.4749902
147.8802571,-25.48442477,,5638,,Oakvale State Forest/2012/W/2,2012/10/08 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,163775,586,QLD (Queensland),QPWS,0.147525957,5.140302065
125.3492167,-28.70987572,,180007,999,,2012/10/08 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,127116,2083,WA (Western Australia),WA DFES,0.132955319,7.611144749
146.6692712,-24.94611219,,199455,,Carnarvon Nogoa/2012/W/1,2012/10/21 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,183016,205,QLD (Queensland),QPWS,0.163576777,1.969480276
142.4586156,-16.66199789,,134072,,Staaten River National Park/2013/W/2,2012/10/27 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,1137552,1444,QLD (Queensland),QPWS,1.052553821,6.913798397
145.260451,-18.43302168,,269178,,Girringun National Park/2012/W/1,2012/10/29 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,160016,450,QLD (Queensland),QPWS,0.14138868,3.377496125
142.8253994,-15.16111361,,294243,,Olkola (Kurrumbila) Regional Park 1/2012/W/1,2012/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,277393,902,QLD (Queensland),QPWS,0.237400725,6.334192214
132.5385596,-30.85894732,,277607,201211100,Yellabinna 1,2012/11/03 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Unknown,130902,516,SA (South Australia),SA DEW,0.12883405,4.160852607
143.3077227,-17.01841489,,8920,,Staaten River National Park/2013/W/3,2012/11/18 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,244516,482,QLD (Queensland),QPWS,0.215541902,2.974585639
144.0186728,-15.34055114,,177679,,Rinyirru (Lakefield) National Park (Cape York Peninsula Aboriginal Land)/2012/W/11,2012/11/26 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,271714,1664,QLD (Queensland),QPWS,0.241849057,9.518969531
144.9241872,-15.1758619,,258713,,Muundhi (Jack River) National Park (Cape York Peninsula Aboriginal Land)/2012/W/1,2012/11/26 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,122341,939,QLD (Queensland),QPWS,0.107902567,5.31496294
143.4415198,-15.14661113,,10155,,Rinyirru (Lakefield) National Park (Cape York Peninsula Aboriginal Land)/2012/W/17,2012/12/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,155202,1258,QLD (Queensland),QPWS,0.133621617,10.08518528
143.7093864,-17.63194374,,51389,,Bulleringa National Park/2012/W/2,2012/12/09 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,133342,1476,QLD (Queensland),QPWS,0.116593126,11.90839909
129.1748311,-26.93246101,,47986,0,,2012/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,177304,1522,SA (South Australia),SA DEW,0.17283885,10.31867105
129.0053367,-25.88213698,,82563,0,,2012/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,109393,753,SA (South Australia),SA DEW,0.105385671,5.133142616
129.9460034,-28.82343755,,171229,0,,2012/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,103436,660,SA (South Australia),SA DEW,0.099379327,5.42693625
129.9866058,-27.87192706,,179371,0,,2012/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,141882,952,SA (South Australia),SA DEW,0.139005082,6.906940248
129.7331817,-27.49928694,,264132,0,,2012/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,165460,1844,SA (South Australia),SA DEW,0.179496651,10.41297292
130.652866,-26.34498747,,310295,0,,2012/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,1341480,9269,SA (South Australia),SA DEW,0.139987926,7.746760139
130.0111307,-26.35875254,,310296,0,,2012/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,1341480,9269,SA (South Australia),SA DEW,0.522474294,12.42554489
131.1490868,-26.5349946,,310297,0,,2012/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,1341480,9269,SA (South Australia),SA DEW,0.348557427,11.81582102
130.8850352,-26.90763472,,310298,0,,2012/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,1341480,9269,SA (South Australia),SA DEW,0.18425507,9.084389743
131.1932317,-27.16228852,,310299,0,,2012/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,1341480,9269,SA (South Australia),SA DEW,0.159013026,7.068199618
130.4596642,-26.08050147,,310300,0,,2012/12/31 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,Landsat,1341480,9269,SA (South Australia),SA DEW,0.039078471,3.176014108
128.6505429,-19.0047637,,50101,EKM_002,TANAMI,2013/03/30 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,161401,214,WA (Western Australia),WA DFES,0.138504442,1.996216982
128.5118409,-17.45742231,,236088,EKM_001,PURNULULU NATIONAL PARK,2013/04/08 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,214563,230,WA (Western Australia),WA DFES,0.182515816,2.124295319
125.2216871,-17.07716225,,103872,WKM_001,KING LEOPOLD NATIONAL PARK,2013/04/18 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,456453,537,WA (Western Australia),WA DFES,0.387398736,4.962187218
125.9002098,-14.81747846,,160234,EKM_004,MITCHELL RIVER NATIONAL PARK,2013/04/24 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,747289,929,WA (Western Australia),WA DFES,0.626982305,8.498929779
125.0865276,-16.0002913,,62020,EKM_003,PRINCE REGENT NATIONAL PARK,2013/04/30 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,1889783,1724,WA (Western Australia),WA DFES,1.594734032,15.80359733
127.4512745,-14.47974263,,88375,EKM_005,DRYSDALE NATIONAL PARK,2013/04/30 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,1603040,1551,WA (Western Australia),WA DFES,1.345451406,14.20737181
128.8254873,-15.05148466,,170908,EKM_008,PARRY LAGOONS NR AND MG RESER*,2013/06/05 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Unknown,108807,640,WA (Western Australia),WA DFES,0.091537488,5.82921218
120.579393,-24.88343196,,310276,999,,2013/08/05 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,500325,15865,WA (Western Australia),WA DFES,0.021126784,3.054136794
120.883502,-24.50440092,,310277,999,,2013/08/05 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,500325,15865,WA (Western Australia),WA DFES,0.076374094,4.513462119
120.9736991,-25.25853013,,310278,999,,2013/08/05 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,500325,15865,WA (Western Australia),WA DFES,0.010067792,3.4138491
121.0524514,-24.61083441,,310279,999,,2013/08/05 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,500325,15865,WA (Western Australia),WA DFES,0.03712975,3.431402554
120.7736848,-24.70669829,,310280,999,,2013/08/05 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,500325,15865,WA (Western Australia),WA DFES,0.098468773,4.525983007
121.5486722,-24.52627755,,310281,999,,2013/08/05 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,500325,15865,WA (Western Australia),WA DFES,0.033890294,4.123652908
121.4756424,-24.41763181,,310282,999,,2013/08/05 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,500325,15865,WA (Western Australia),WA DFES,0.035512173,3.274873327
121.7020892,-24.15978255,,310283,999,,2013/08/05 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,500325,15865,WA (Western Australia),WA DFES,0.054715496,4.972288688
121.5402247,-24.1064429,,310284,999,,2013/08/05 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,500325,15865,WA (Western Australia),WA DFES,0.024581304,2.787898504
121.8737636,-24.36232573,,310285,999,,2013/08/05 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,500325,15865,WA (Western Australia),WA DFES,0.037611966,3.394137301
121.8688586,-24.03196404,,310286,999,,2013/08/05 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,500325,15865,WA (Western Australia),WA DFES,0.031599937,2.716443437
121.2693606,-24.95324053,,310287,999,,2013/08/05 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,500325,15865,WA (Western Australia),WA DFES,0.03799236,4.524765906
121.161996,-25.1041647,,310288,999,,2013/08/05 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Undetermined,Landsat,500325,15865,WA (Western Australia),WA DFES,0.068175261,4.826472263
125.2271371,-17.03734186,,77374,19,Inglis Gap King Leopold Ranges,2013/09/07 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Incendiary,MODIS,173470,1842,WA (Western Australia),WA DFES,0.173574999,9.709999843
146.8273207,-24.62386206,,32295,,Carnarvon National Park/2013/W/3,2013/09/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,114123,238,QLD (Queensland),QPWS,0.101759167,2.26890198
127.1569755,-15.46714062,,110085,22,Drysdale South / Kurunjie UCL,2013/10/07 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,MODIS,348219,2153,WA (Western Australia),WA DFES,0.344493754,12.06000029
125.2770044,-16.11360732,,291352,23,PRNP October Complex,2013/10/07 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,MODIS,535399,5388,WA (Western Australia),WA DFES,0.504517893,32.56993161
125.0709951,-17.81187288,,225562,31,Fairfield Road WGNP,2013/10/28 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,MODIS,133934,836,WA (Western Australia),WA DFES,0.1198,5.34999946
122.5808986,-21.46502422,,311614,999,,2014/01/12 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,159217,7377,WA (Western Australia),WA DFES,0.037241402,3.4898346
122.91689,-21.46256618,,311615,999,,2014/01/12 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,159217,7377,WA (Western Australia),WA DFES,0.016180922,2.909040731
122.6997082,-21.40996394,,311616,999,,2014/01/12 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,159217,7377,WA (Western Australia),WA DFES,0.023038832,2.111652569
122.7468506,-21.21233686,,311617,999,,2014/01/12 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,159217,7377,WA (Western Australia),WA DFES,0.019078304,3.763994095
123.1370692,-21.44486823,,311618,999,,2014/01/12 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,159217,7377,WA (Western Australia),WA DFES,0.007344226,2.442104097
122.9623973,-21.64839463,,311619,999,,2014/01/12 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,159217,7377,WA (Western Australia),WA DFES,0.037777044,3.386943247
122.5724512,-21.58325635,,311620,999,,2014/01/12 00:00:00+00,,1899/11/30 00:00:00+00,Unknown,,Landsat,159217,7377,WA (Western Australia),WA DFES,0.0162188,3.572754507
